"Files",".01",".1","1","2","3","4","5","6"
"259","nws_precip_1day_observed_20110917.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"260","nws_precip_1day_observed_20110918.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"261","nws_precip_1day_observed_20110919.shp.tif","0","0","0","0","0","0","0","0"
"262","nws_precip_1day_observed_20110920.shp.tif","0.500330469266358","0.0727032385988103","0","0","0","0","0","0"
"263","nws_precip_1day_observed_20110921.shp.tif","0.962987442167878","0.263714474553866","0","0","0","0","0","0"
"264","nws_precip_1day_observed_20110922.shp.tif","0.671513549239921","0.528089887640449","0","0","0","0","0","0"
"265","nws_precip_1day_observed_20110923.shp.tif","0.925974884335757","0.593522802379379","0.000660938532716457","0","0","0","0","0"
"266","nws_precip_1day_observed_20110924.shp.tif","1","0.957699933906147","0.308658294778586","0","0","0","0","0"
"267","nws_precip_1day_observed_20110925.shp.tif","0.085261070720423","0.0046265697290152","0","0","0","0","0","0"
"268","nws_precip_1day_observed_20110926.shp.tif","0","0","0","0","0","0","0","0"
"269","nws_precip_1day_observed_20110927.shp.tif","0","0","0","0","0","0","0","0"
"270","nws_precip_1day_observed_20110928.shp.tif","0.134831460674157","0.0786516853932584","0.00330469266358229","0.000660938532716457","0","0","0","0"
"271","nws_precip_1day_observed_20110930.shp.tif","1","0.999339061467284","0.419035029742234","0.0575016523463318","0.000660938532716457","0","0","0"
"272","nws_precip_1day_observed_20111001.shp.tif","0.962987442167878","0.733641771315268","0.069398545935228","0","0","0","0","0"
"273","nws_precip_1day_observed_20111002.shp.tif","1","0.946463978849967","0","0","0","0","0","0"
"274","nws_precip_1day_observed_20111003.shp.tif","0.758096497025777","0.436219431592862","0.0290812954395241","0","0","0","0","0"
"275","nws_precip_1day_observed_20111004.shp.tif","0.80964970257766","0.541969596827495","0.000660938532716457","0.000660938532716457","0","0","0","0"
"276","nws_precip_1day_observed_20111005.shp.tif","0.942498347653668","0.573033707865168","0.0264375413086583","0","0","0","0","0"
"277","nws_precip_1day_observed_20111006.shp.tif","0.0561797752808989","0.000660938532716457","0","0","0","0","0","0"
"278","nws_precip_1day_observed_20111007.shp.tif","0","0","0","0","0","0","0","0"
"279","nws_precip_1day_observed_20111008.shp.tif","0","0","0","0","0","0","0","0"
"280","nws_precip_1day_observed_20111009.shp.tif","0","0","0","0","0","0","0","0"
"281","nws_precip_1day_observed_20111010.shp.tif","0","0","0","0","0","0","0","0"
"282","nws_precip_1day_observed_20111011.shp.tif","0","0","0","0","0","0","0","0"
"283","nws_precip_1day_observed_20111012.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"284","nws_precip_1day_observed_20111013.shp.tif","0.891606080634501","0.725049570389954","0.0244547257105089","0","0","0","0","0"
"285","nws_precip_1day_observed_20111014.shp.tif","0.991407799074686","0.804362194315929","0","0","0","0","0","0"
"286","nws_precip_1day_observed_20111015.shp.tif","1","1","0.577660277594184","0.00991407799074686","0","0","0","0"
"287","nws_precip_1day_observed_20111016.shp.tif","0.769332452081956","0.0892267019167217","0","0","0","0","0","0"
"288","nws_precip_1day_observed_20111017.shp.tif","0.820224719101124","0.216787838730998","0","0","0","0","0","0"
"289","nws_precip_1day_observed_20111018.shp.tif","0.134170522141441","0.0284203569068077","0","0","0","0","0","0"
"290","nws_precip_1day_observed_20111019.shp.tif","0.0958360872438863","0.00132187706543291","0","0","0","0","0","0"
"291","nws_precip_1day_observed_20111020.shp.tif","1","0.908790482485129","0.076668869795109","0","0","0","0","0"
"292","nws_precip_1day_observed_20111021.shp.tif","0.384005287508262","0.00528750826173166","0","0","0","0","0","0"
"293","nws_precip_1day_observed_20111022.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"294","nws_precip_1day_observed_20111023.shp.tif","0.0284203569068077","0","0","0","0","0","0","0"
"295","nws_precip_1day_observed_20111024.shp.tif","0","0","0","0","0","0","0","0"
"296","nws_precip_1day_observed_20111025.shp.tif","0.721083939193655","0.267680105750165","0","0","0","0","0","0"
"297","nws_precip_1day_observed_20111026.shp.tif","0.127561136814276","0.00198281559814937","0","0","0","0","0","0"
"298","nws_precip_1day_observed_20111027.shp.tif","0.838730998017184","0.623265036351619","0","0","0","0","0","0"
"299","nws_precip_1day_observed_20111028.shp.tif","0.805023132848645","0.762062128222075","0","0","0","0","0","0"
"300","nws_precip_1day_observed_20111029.shp.tif","0","0","0","0","0","0","0","0"
"301","nws_precip_1day_observed_20111030.shp.tif","1","1","0.362855254461335","0","0","0","0","0"
"302","nws_precip_1day_observed_20111031.shp.tif","0","0","0","0","0","0","0","0"
"303","nws_precip_1day_observed_20111101.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"304","nws_precip_1day_observed_20111102.shp.tif","0","0","0","0","0","0","0","0"
"305","nws_precip_1day_observed_20111103.shp.tif","0","0","0","0","0","0","0","0"
"306","nws_precip_1day_observed_20111104.shp.tif","0","0","0","0","0","0","0","0"
"307","nws_precip_1day_observed_20111105.shp.tif","0.0112359550561798","0","0","0","0","0","0","0"
"308","nws_precip_1day_observed_20111106.shp.tif","0","0","0","0","0","0","0","0"
"309","nws_precip_1day_observed_20111107.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"310","nws_precip_1day_observed_20111108.shp.tif","0","0","0","0","0","0","0","0"
"311","nws_precip_1day_observed_20111109.shp.tif","0","0","0","0","0","0","0","0"
"312","nws_precip_1day_observed_20111110.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"313","nws_precip_1day_observed_20111111.shp.tif","0.984137475214805","0.670852610707204","0.0277594183740912","0","0","0","0","0"
"314","nws_precip_1day_observed_20111112.shp.tif","0.407799074686054","0.00528750826173166","0","0","0","0","0","0"
"315","nws_precip_1day_observed_20111113.shp.tif","0","0","0","0","0","0","0","0"
"316","nws_precip_1day_observed_20111114.shp.tif","0.0449438202247191","0","0","0","0","0","0","0"
"317","nws_precip_1day_observed_20111115.shp.tif","0.75743555849306","0.445472571050892","0","0","0","0","0","0"
"318","nws_precip_1day_observed_20111116.shp.tif","0.269001982815598","0","0","0","0","0","0","0"
"319","nws_precip_1day_observed_20111117.shp.tif","0.943159286186385","0.816920026437541","0","0","0","0","0","0"
"320","nws_precip_1day_observed_20111118.shp.tif","0.292795769993391","0.00528750826173166","0","0","0","0","0","0"
"321","nws_precip_1day_observed_20111119.shp.tif","0.0356906807666887","0","0","0","0","0","0","0"
"322","nws_precip_1day_observed_20111120.shp.tif","0.0482485128883014","0","0","0","0","0","0","0"
"323","nws_precip_1day_observed_20111121.shp.tif","0.110376734963648","0","0","0","0","0","0","0"
"324","nws_precip_1day_observed_20111122.shp.tif","0","0","0","0","0","0","0","0"
"325","nws_precip_1day_observed_20111123.shp.tif","1","0.995373430270985","0.483807005948447","0","0","0","0","0"
"326","nws_precip_1day_observed_20111124.shp.tif","1","0.761401189689359","0","0","0","0","0","0"
"327","nws_precip_1day_observed_20111125.shp.tif","0","0","0","0","0","0","0","0"
"328","nws_precip_1day_observed_20111126.shp.tif","0","0","0","0","0","0","0","0"
"329","nws_precip_1day_observed_20111127.shp.tif","0","0","0","0","0","0","0","0"
"330","nws_precip_1day_observed_20111128.shp.tif","0.105750165234633","0.0270984798413748","0","0","0","0","0","0"
"331","nws_precip_1day_observed_20111129.shp.tif","0.262392597488434","0.0846001321877065","0","0","0","0","0","0"
"332","nws_precip_1day_observed_20111130.shp.tif","1","0.997356245869134","0.236615994712492","0","0","0","0","0"
"333","nws_precip_1day_observed_20111201.shp.tif","0.00991407799074686","0.000660938532716457","0","0","0","0","0","0"
"334","nws_precip_1day_observed_20111202.shp.tif","0","0","0","0","0","0","0","0"
"335","nws_precip_1day_observed_20111203.shp.tif","0.358889623265036","0.0522141440846001","0","0","0","0","0","0"
"336","nws_precip_1day_observed_20111204.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"337","nws_precip_1day_observed_20111205.shp.tif","0","0","0","0","0","0","0","0"
"338","nws_precip_1day_observed_20111206.shp.tif","0.739590218109716","0.247851949768672","0","0","0","0","0","0"
"339","nws_precip_1day_observed_20111207.shp.tif","1","0.653668208856576","0","0","0","0","0","0"
"340","nws_precip_1day_observed_20111208.shp.tif","1","1","0.623925974884336","0.436219431592862","0.00132187706543291","0","0","0"
"341","nws_precip_1day_observed_20111209.shp.tif","0.0165234633179114","0","0","0","0","0","0","0"
"342","nws_precip_1day_observed_20111210.shp.tif","0.253139458030403","0.0284203569068077","0","0","0","0","0","0"
"343","nws_precip_1day_observed_20111211.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"344","nws_precip_1day_observed_20111212.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"345","nws_precip_1day_observed_20111213.shp.tif","0","0","0","0","0","0","0","0"
"346","nws_precip_1day_observed_20111214.shp.tif","0.0165234633179114","0","0","0","0","0","0","0"
"347","nws_precip_1day_observed_20111215.shp.tif","0.584269662921348","0.0898876404494382","0","0","0","0","0","0"
"348","nws_precip_1day_observed_20111216.shp.tif","0.996695307336418","0.770654329147389","0","0","0","0","0","0"
"349","nws_precip_1day_observed_20111217.shp.tif","0.116986120290813","0.00198281559814937","0","0","0","0","0","0"
"350","nws_precip_1day_observed_20111218.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"351","nws_precip_1day_observed_20111219.shp.tif","0","0","0","0","0","0","0","0"
"352","nws_precip_1day_observed_20111220.shp.tif","0.0614672835426305","0.00793126239259749","0","0","0","0","0","0"
"353","nws_precip_1day_observed_20111221.shp.tif","0","0","0","0","0","0","0","0"
"354","nws_precip_1day_observed_20111222.shp.tif","1","0.982154659616656","0.00264375413086583","0","0","0","0","0"
"355","nws_precip_1day_observed_20111223.shp.tif","1","0.986781229345671","0","0","0","0","0","0"
"356","nws_precip_1day_observed_20111224.shp.tif","0.762723066754792","0.0204890945142102","0","0","0","0","0","0"
"357","nws_precip_1day_observed_20111225.shp.tif","0.122934567085261","0","0","0","0","0","0","0"
"358","nws_precip_1day_observed_20111226.shp.tif","0.258426966292135","0.0118968935888962","0","0","0","0","0","0"
"359","nws_precip_1day_observed_20111227.shp.tif","0","0","0","0","0","0","0","0"
"360","nws_precip_1day_observed_20111228.shp.tif","1","1","0.126239259748843","0","0","0","0","0"
"361","nws_precip_1day_observed_20111229.shp.tif","0.0707204230006609","0.00198281559814937","0","0","0","0","0","0"
"362","nws_precip_1day_observed_20111230.shp.tif","0","0","0","0","0","0","0","0"
"363","nws_precip_1day_observed_20111231.shp.tif","0.900198281559815","0.126239259748843","0","0","0","0","0","0"
"364","nws_precip_1day_observed_20120101.shp.tif","0.576338400528751","0.0423000660938533","0","0","0","0","0","0"
"365","nws_precip_1day_observed_20120102.shp.tif","1","0.856576338400529","0","0","0","0","0","0"
"366","nws_precip_1day_observed_20120103.shp.tif","0.14738929279577","0.000660938532716457","0","0","0","0","0","0"
"367","nws_precip_1day_observed_20120104.shp.tif","0","0","0","0","0","0","0","0"
"368","nws_precip_1day_observed_20120105.shp.tif","0.0244547257105089","0","0","0","0","0","0","0"
"369","nws_precip_1day_observed_20120106.shp.tif","0.519497686715136","0.00264375413086583","0","0","0","0","0","0"
"370","nws_precip_1day_observed_20120107.shp.tif","0.249834765366821","0","0","0","0","0","0","0"
"371","nws_precip_1day_observed_20120108.shp.tif","0.128222075346993","0.054857898215466","0","0","0","0","0","0"
"372","nws_precip_1day_observed_20120109.shp.tif","0","0","0","0","0","0","0","0"
"373","nws_precip_1day_observed_20120110.shp.tif","0.0046265697290152","0","0","0","0","0","0","0"
"374","nws_precip_1day_observed_20120111.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"375","nws_precip_1day_observed_20120112.shp.tif","0.820224719101124","0.472571050892267","0","0","0","0","0","0"
"376","nws_precip_1day_observed_20120113.shp.tif","1","0.948446794448116","0","0","0","0","0","0"
"377","nws_precip_1day_observed_20120114.shp.tif","0.871777924653007","0.362194315928619","0","0","0","0","0","0"
"378","nws_precip_1day_observed_20120115.shp.tif","0","0","0","0","0","0","0","0"
"379","nws_precip_1day_observed_20120116.shp.tif","0","0","0","0","0","0","0","0"
"380","nws_precip_1day_observed_20120117.shp.tif","0.707204230006609","0.241903502974223","0","0","0","0","0","0"
"381","nws_precip_1day_observed_20120118.shp.tif","1","0.585591539986781","0","0","0","0","0","0"
"382","nws_precip_1day_observed_20120119.shp.tif","0","0","0","0","0","0","0","0"
"383","nws_precip_1day_observed_20120120.shp.tif","0.907468605419696","0.163251817580965","0","0","0","0","0","0"
"384","nws_precip_1day_observed_20120121.shp.tif","0.366820885657634","0.0356906807666887","0","0","0","0","0","0"
"385","nws_precip_1day_observed_20120122.shp.tif","0.902842035690681","0.229345670852611","0","0","0","0","0","0"
"386","nws_precip_1day_observed_20120123.shp.tif","0","0","0","0","0","0","0","0"
"387","nws_precip_1day_observed_20120124.shp.tif","1","0.962987442167878","0","0","0","0","0","0"
"388","nws_precip_1day_observed_20120125.shp.tif","0.0879048248512888","0","0","0","0","0","0","0"
"389","nws_precip_1day_observed_20120126.shp.tif","0.24256444150694","0.0118968935888962","0","0","0","0","0","0"
"390","nws_precip_1day_observed_20120127.shp.tif","1","1","0.0793126239259749","0","0","0","0","0"
"391","nws_precip_1day_observed_20120128.shp.tif","1","1","0","0","0","0","0","0"
"392","nws_precip_1day_observed_20120129.shp.tif","0.123595505617978","0","0","0","0","0","0","0"
"393","nws_precip_1day_observed_20120130.shp.tif","0.176470588235294","0.0132187706543291","0","0","0","0","0","0"
"394","nws_precip_1day_observed_20120131.shp.tif","0.28552544613351","0","0","0","0","0","0","0"
"395","nws_precip_1day_observed_20120201.shp.tif","0.372769332452082","0.113681427627231","0","0","0","0","0","0"
"396","nws_precip_1day_observed_20120202.shp.tif","0.718440185062789","0.0773298083278255","0","0","0","0","0","0"
"397","nws_precip_1day_observed_20120203.shp.tif","0","0","0","0","0","0","0","0"
"398","nws_precip_1day_observed_20120204.shp.tif","0.0337078651685393","0","0","0","0","0","0","0"
"399","nws_precip_1day_observed_20120205.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"400","nws_precip_1day_observed_20120206.shp.tif","0","0","0","0","0","0","0","0"
"401","nws_precip_1day_observed_20120207.shp.tif","0","0","0","0","0","0","0","0"
"402","nws_precip_1day_observed_20120208.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"403","nws_precip_1day_observed_20120209.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"404","nws_precip_1day_observed_20120210.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"405","nws_precip_1day_observed_20120211.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"406","nws_precip_1day_observed_20120212.shp.tif","0.0297422339722406","0","0","0","0","0","0","0"
"407","nws_precip_1day_observed_20120213.shp.tif","0","0","0","0","0","0","0","0"
"408","nws_precip_1day_observed_20120214.shp.tif","0","0","0","0","0","0","0","0"
"409","nws_precip_1day_observed_20120215.shp.tif","0.0112359550561798","0","0","0","0","0","0","0"
"410","nws_precip_1day_observed_20120216.shp.tif","0.0581625908790483","0","0","0","0","0","0","0"
"411","nws_precip_1day_observed_20120217.shp.tif","0.808327825512227","0.172504957038995","0","0","0","0","0","0"
"412","nws_precip_1day_observed_20120218.shp.tif","0.0793126239259749","0","0","0","0","0","0","0"
"413","nws_precip_1day_observed_20120219.shp.tif","0.053536021150033","0","0","0","0","0","0","0"
