"Files","empty",".1","1","2","3","4","5","6"
"1080","nws_precip_1day_observed_20131223.shp.tif",NA,"0.29806259314456","0","0","0","0","0","0"
"1081","nws_precip_1day_observed_20131224.shp.tif",NA,"0.81163251817581","0","0","0","0","0","0"
"1082","nws_precip_1day_observed_20131225.shp.tif",NA,"0","0","0","0","0","0","0"
"1083","nws_precip_1day_observed_20131226.shp.tif",NA,"0","0","0","0","0","0","0"
"1084","nws_precip_1day_observed_20131227.shp.tif",NA,"0.147421931735657","0","0","0","0","0","0"
"1085","nws_precip_1day_observed_20131228.shp.tif",NA,"0","0","0","0","0","0","0"
"1086","nws_precip_1day_observed_20131229.shp.tif",NA,"0","0","0","0","0","0","0"
"1087","nws_precip_1day_observed_20131230.shp.tif",NA,"0.970918704560476","0.290152015862525","0","0","0","0","0"
"1088","nws_precip_1day_observed_20131231.shp.tif",NA,"0","0","0","0","0","0","0"
"1089","nws_precip_1day_observed_20140101.shp.tif",NA,"0","0","0","0","0","0","0"
"1090","nws_precip_1day_observed_20140102.shp.tif",NA,"0.159194876486734","0","0","0","0","0","0"
"1091","nws_precip_1day_observed_20140103.shp.tif",NA,"0.838185511171293","0","0","0","0","0","0"
"1092","nws_precip_1day_observed_20140104.shp.tif",NA,"0","0","0","0","0","0","0"
"1093","nws_precip_1day_observed_20140105.shp.tif",NA,"0","0","0","0","0","0","0"
"1094","nws_precip_1day_observed_20140106.shp.tif",NA,"0.986781229345671","0","0","0","0","0","0"
"1095","nws_precip_1day_observed_20140107.shp.tif",NA,"1","0.00132187706543291","0","0","0","0","0"
"1096","nws_precip_1day_observed_20140108.shp.tif",NA,"0","0","0","0","0","0","0"
"1097","nws_precip_1day_observed_20140109.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1098","nws_precip_1day_observed_20140110.shp.tif",NA,"0","0","0","0","0","0","0"
"1099","nws_precip_1day_observed_20140111.shp.tif",NA,"0.166002656042497","0","0","0","0","0","0"
"1100","nws_precip_1day_observed_20140112.shp.tif",NA,"1","0.214144084600132","0","0","0","0","0"
"1101","nws_precip_1day_observed_20140113.shp.tif",NA,"0","0","0","0","0","0","0"
"1102","nws_precip_1day_observed_20140114.shp.tif",NA,"0.117465224111283","0","0","0","0","0","0"
"1103","nws_precip_1day_observed_20140115.shp.tif",NA,"1","0","0","0","0","0","0"
"1104","nws_precip_1day_observed_20140116.shp.tif",NA,"0.0298507462686567","0","0","0","0","0","0"
"1105","nws_precip_1day_observed_20140117.shp.tif",NA,"0","0","0","0","0","0","0"
"1106","nws_precip_1day_observed_20140118.shp.tif",NA,"0","0","0","0","0","0","0"
"1107","nws_precip_1day_observed_20140119.shp.tif",NA,"0.425228891149542","0","0","0","0","0","0"
"1108","nws_precip_1day_observed_20140120.shp.tif",NA,"0.00291545189504373","0","0","0","0","0","0"
"1109","nws_precip_1day_observed_20140121.shp.tif",NA,"0.0120481927710843","0","0","0","0","0","0"
"1110","nws_precip_1day_observed_20140122.shp.tif",NA,"0.110619469026549","0","0","0","0","0","0"
"1111","nws_precip_1day_observed_20140123.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1112","nws_precip_1day_observed_20140124.shp.tif",NA,"0","0","0","0","0","0","0"
"1113","nws_precip_1day_observed_20140125.shp.tif",NA,"0","0","0","0","0","0","0"
"1114","nws_precip_1day_observed_20140126.shp.tif",NA,"0.249704142011834","0","0","0","0","0","0"
"1115","nws_precip_1day_observed_20140127.shp.tif",NA,"0","0","0","0","0","0","0"
"1116","nws_precip_1day_observed_20140128.shp.tif",NA,"0","0","0","0","0","0","0"
"1117","nws_precip_1day_observed_20140129.shp.tif",NA,"0","0","0","0","0","0","0"
"1118","nws_precip_1day_observed_20140130.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1119","nws_precip_1day_observed_20140131.shp.tif",NA,"0","0","0","0","0","0","0"
"1120","nws_precip_1day_observed_20140201.shp.tif",NA,"0","0","0","0","0","0","0"
"1121","nws_precip_1day_observed_20140202.shp.tif",NA,"0.450037009622502","0","0","0","0","0","0"
"1122","nws_precip_1day_observed_20140203.shp.tif",NA,"0.00331491712707182","0","0","0","0","0","0"
"1123","nws_precip_1day_observed_20140204.shp.tif",NA,"0.817589576547231","0","0","0","0","0","0"
"1124","nws_precip_1day_observed_20140205.shp.tif",NA,"0.918043621943159","0","0","0","0","0","0"
"1125","nws_precip_1day_observed_20140206.shp.tif",NA,"1","0","0","0","0","0","0"
"1126","nws_precip_1day_observed_20140207.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1127","nws_precip_1day_observed_20140208.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1128","nws_precip_1day_observed_20140209.shp.tif",NA,"0","0","0","0","0","0","0"
"1129","nws_precip_1day_observed_20140210.shp.tif",NA,"0.00142247510668563","0","0","0","0","0","0"
"1130","nws_precip_1day_observed_20140211.shp.tif",NA,"0","0","0","0","0","0","0"
"1131","nws_precip_1day_observed_20140212.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1132","nws_precip_1day_observed_20140213.shp.tif",NA,"0","0","0","0","0","0","0"
"1133","nws_precip_1day_observed_20140214.shp.tif",NA,"1","0.288169200264375","0","0","0","0","0"
"1134","nws_precip_1day_observed_20140215.shp.tif",NA,"0.128571428571429","0","0","0","0","0","0"
"1135","nws_precip_1day_observed_20140216.shp.tif",NA,"0.172161172161172","0","0","0","0","0","0"
"1136","nws_precip_1day_observed_20140217.shp.tif",NA,"0","0","0","0","0","0","0"
"1137","nws_precip_1day_observed_20140218.shp.tif",NA,"0","0","0","0","0","0","0"
"1138","nws_precip_1day_observed_20140219.shp.tif",NA,"0.610707204230007","0","0","0","0","0","0"
"1139","nws_precip_1day_observed_20140220.shp.tif",NA,"0.787698412698413","0","0","0","0","0","0"
"1140","nws_precip_1day_observed_20140221.shp.tif",NA,"0.906767955801105","0","0","0","0","0","0"
"1141","nws_precip_1day_observed_20140222.shp.tif",NA,"0.976206212822208","0","0","0","0","0","0"
"1142","nws_precip_1day_observed_20140223.shp.tif",NA,"0","0","0","0","0","0","0"
"1143","nws_precip_1day_observed_20140224.shp.tif",NA,"0.0891364902506964","0","0","0","0","0","0"
"1144","nws_precip_1day_observed_20140225.shp.tif",NA,"0.0175438596491228","0","0","0","0","0","0"
"1145","nws_precip_1day_observed_20140226.shp.tif",NA,"0","0","0","0","0","0","0"
"1146","nws_precip_1day_observed_20140227.shp.tif",NA,"0","0","0","0","0","0","0"
"1147","nws_precip_1day_observed_20140228.shp.tif",NA,"0","0","0","0","0","0","0"
"1148","nws_precip_1day_observed_20140301.shp.tif",NA,"0","0","0","0","0","0","0"
"1149","nws_precip_1day_observed_20140302.shp.tif",NA,"0.0218978102189781","0","0","0","0","0","0"
"1150","nws_precip_1day_observed_20140303.shp.tif",NA,"0","0","0","0","0","0","0"
"1151","nws_precip_1day_observed_20140304.shp.tif",NA,"0","0","0","0","0","0","0"
"1152","nws_precip_1day_observed_20140305.shp.tif",NA,"0","0","0","0","0","0","0"
"1153","nws_precip_1day_observed_20140306.shp.tif",NA,"0","0","0","0","0","0","0"
"1154","nws_precip_1day_observed_20140307.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1155","nws_precip_1day_observed_20140308.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1156","nws_precip_1day_observed_20140309.shp.tif",NA,"0","0","0","0","0","0","0"
"1157","nws_precip_1day_observed_20140310.shp.tif",NA,"0.191793041926851","0","0","0","0","0","0"
"1158","nws_precip_1day_observed_20140311.shp.tif",NA,"0.309741881765196","0","0","0","0","0","0"
"1159","nws_precip_1day_observed_20140312.shp.tif",NA,"0","0","0","0","0","0","0"
"1160","nws_precip_1day_observed_20140313.shp.tif",NA,"1","0.069398545935228","0","0","0","0","0"
"1161","nws_precip_1day_observed_20140314.shp.tif",NA,"0","0","0","0","0","0","0"
"1162","nws_precip_1day_observed_20140315.shp.tif",NA,"0.0119047619047619","0","0","0","0","0","0"
"1163","nws_precip_1day_observed_20140316.shp.tif",NA,"0.0880626223091976","0","0","0","0","0","0"
"1164","nws_precip_1day_observed_20140317.shp.tif",NA,"0","0","0","0","0","0","0"
"1165","nws_precip_1day_observed_20140318.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1166","nws_precip_1day_observed_20140319.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1167","nws_precip_1day_observed_20140320.shp.tif",NA,"1","0.0224719101123595","0","0","0","0","0"
"1168","nws_precip_1day_observed_20140321.shp.tif",NA,"0.192708333333333","0","0","0","0","0","0"
"1169","nws_precip_1day_observed_20140322.shp.tif",NA,"0","0","0","0","0","0","0"
"1170","nws_precip_1day_observed_20140323.shp.tif",NA,"0.15221843003413","0","0","0","0","0","0"
"1171","nws_precip_1day_observed_20140324.shp.tif",NA,"0","0","0","0","0","0","0"
"1172","nws_precip_1day_observed_20140325.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1173","nws_precip_1day_observed_20140326.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1174","nws_precip_1day_observed_20140327.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1175","nws_precip_1day_observed_20140328.shp.tif",NA,"0.0651629072681704","0","0","0","0","0","0"
"1176","nws_precip_1day_observed_20140329.shp.tif",NA,"0.91606080634501","0.00793126239259749","0","0","0","0","0"
"1177","nws_precip_1day_observed_20140330.shp.tif",NA,"1","0.512888301387971","0.155981493721084","0","0","0","0"
"1178","nws_precip_1day_observed_20140331.shp.tif",NA,"0.817580964970258","0.151354923992069","0","0","0","0","0"
"1179","nws_precip_1day_observed_20140401.shp.tif",NA,"0.559796437659033","0","0","0","0","0","0"
"1180","nws_precip_1day_observed_20140402.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1181","nws_precip_1day_observed_20140403.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1182","nws_precip_1day_observed_20140404.shp.tif",NA,"0","0","0","0","0","0","0"
"1183","nws_precip_1day_observed_20140405.shp.tif",NA,"0.984798413747522","0","0","0","0","0","0"
"1184","nws_precip_1day_observed_20140406.shp.tif",NA,"0.00465116279069767","0","0","0","0","0","0"
"1185","nws_precip_1day_observed_20140407.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1186","nws_precip_1day_observed_20140408.shp.tif",NA,"0.953073364177132","0","0","0","0","0","0"
"1187","nws_precip_1day_observed_20140409.shp.tif",NA,"0.0404699738903394","0","0","0","0","0","0"
"1188","nws_precip_1day_observed_20140410.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1189","nws_precip_1day_observed_20140411.shp.tif",NA,"0.131048387096774","0","0","0","0","0","0"
"1190","nws_precip_1day_observed_20140412.shp.tif",NA,"0.550552922590837","0","0","0","0","0","0"
"1191","nws_precip_1day_observed_20140413.shp.tif",NA,"0.428704566635601","0","0","0","0","0","0"
"1192","nws_precip_1day_observed_20140414.shp.tif",NA,"0.445836403831982","0","0","0","0","0","0"
"1193","nws_precip_1day_observed_20140415.shp.tif",NA,"0.135135135135135","0","0","0","0","0","0"
"1194","nws_precip_1day_observed_20140416.shp.tif",NA,"1","0.456708526107072","0","0","0","0","0"
"1195","nws_precip_1day_observed_20140417.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1196","nws_precip_1day_observed_20140418.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1197","nws_precip_1day_observed_20140419.shp.tif",NA,"0","0","0","0","0","0","0"
"1198","nws_precip_1day_observed_20140420.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1199","nws_precip_1day_observed_20140421.shp.tif",NA,"0","0","0","0","0","0","0"
"1200","nws_precip_1day_observed_20140422.shp.tif",NA,"0.0249520153550864","0","0","0","0","0","0"
"1201","nws_precip_1day_observed_20140423.shp.tif",NA,"0.32184700206754","0","0","0","0","0","0"
"1202","nws_precip_1day_observed_20140424.shp.tif",NA,"0.308755760368664","0.00768049155145929","0","0","0","0","0"
"1203","nws_precip_1day_observed_20140425.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1204","nws_precip_1day_observed_20140426.shp.tif",NA,"0.796336996336996","0","0","0","0","0","0"
"1205","nws_precip_1day_observed_20140427.shp.tif",NA,"0.626081170991351","0.00199600798403194","0","0","0","0","0"
"1206","nws_precip_1day_observed_20140428.shp.tif",NA,"0.00617283950617284","0","0","0","0","0","0"
"1207","nws_precip_1day_observed_20140429.shp.tif",NA,"0","0","0","0","0","0","0"
"1208","nws_precip_1day_observed_20140430.shp.tif",NA,"0.853545394300862","0","0","0","0","0","0"
"1209","nws_precip_1day_observed_20140501.shp.tif",NA,"1","0.413086582947786","0.0859220092531395","0","0","0","0"
"1210","nws_precip_1day_observed_20140502.shp.tif",NA,"0.44031007751938","0","0","0","0","0","0"
"1211","nws_precip_1day_observed_20140503.shp.tif",NA,"0.150753768844221","0","0","0","0","0","0"
"1212","nws_precip_1day_observed_20140504.shp.tif",NA,"0.340674466620785","0.00137646249139711","0","0","0","0","0"
"1213","nws_precip_1day_observed_20140505.shp.tif",NA,"0.287387387387387","0","0","0","0","0","0"
"1214","nws_precip_1day_observed_20140506.shp.tif",NA,"0","0","0","0","0","0","0"
"1215","nws_precip_1day_observed_20140507.shp.tif",NA,"0","0","0","0","0","0","0"
"1216","nws_precip_1day_observed_20140508.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1217","nws_precip_1day_observed_20140509.shp.tif",NA,"0.268361581920904","0","0","0","0","0","0"
"1218","nws_precip_1day_observed_20140510.shp.tif",NA,"0.403280929596719","0","0","0","0","0","0"
"1219","nws_precip_1day_observed_20140511.shp.tif",NA,"0.274068868587491","0.00140548137737175","0","0","0","0","0"
"1220","nws_precip_1day_observed_20140512.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1221","nws_precip_1day_observed_20140513.shp.tif",NA,"0.0101781170483461","0","0","0","0","0","0"
"1222","nws_precip_1day_observed_20140514.shp.tif",NA,"0.111627906976744","0","0","0","0","0","0"
"1223","nws_precip_1day_observed_20140515.shp.tif",NA,"0.0423728813559322","0","0","0","0","0","0"
"1224","nws_precip_1day_observed_20140516.shp.tif",NA,"0.131666666666667","0","0","0","0","0","0"
"1225","nws_precip_1day_observed_20140517.shp.tif",NA,"1","0.810971579643093","0.00264375413086583","0","0","0","0"
"1226","nws_precip_1day_observed_20140518.shp.tif",NA,"0.582706766917293","0","0","0","0","0","0"
"1227","nws_precip_1day_observed_20140519.shp.tif",NA,"0.21875","0","0","0","0","0","0"
"1228","nws_precip_1day_observed_20140520.shp.tif",NA,"0.358762886597938","0","0","0","0","0","0"
"1229","nws_precip_1day_observed_20140521.shp.tif",NA,"0","0","0","0","0","0","0"
"1230","nws_precip_1day_observed_20140522.shp.tif",NA,"0.0293255131964809","0","0","0","0","0","0"
"1231","nws_precip_1day_observed_20140523.shp.tif",NA,"0.834437086092715","0.0337748344370861","0","0","0","0","0"
"1232","nws_precip_1day_observed_20140524.shp.tif",NA,"0.517087667161961","0.0482912332838039","0.00222882615156018","0","0","0","0"
"1233","nws_precip_1day_observed_20140525.shp.tif",NA,"0.396731054977712","0","0","0","0","0","0"
"1234","nws_precip_1day_observed_20140526.shp.tif",NA,"0.101164483260553","0","0","0","0","0","0"
"1235","nws_precip_1day_observed_20140527.shp.tif",NA,"0.391395592864638","0.0293809024134313","0.00104931794333683","0","0","0","0"
"1236","nws_precip_1day_observed_20140528.shp.tif",NA,"0.826834104428288","0.125578321216127","0.00330469266358229","0.00132187706543291","0","0","0"
"1237","nws_precip_1day_observed_20140529.shp.tif",NA,"0.00371747211895911","0","0","0","0","0","0"
"1238","nws_precip_1day_observed_20140530.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1239","nws_precip_1day_observed_20140531.shp.tif",NA,"0.604263824117255","0.00133244503664224","0","0","0","0","0"
"1240","nws_precip_1day_observed_20140601.shp.tif",NA,"0.0223463687150838","0","0","0","0","0","0"
"1241","nws_precip_1day_observed_20140602.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1242","nws_precip_1day_observed_20140603.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1243","nws_precip_1day_observed_20140604.shp.tif",NA,"0.654185022026432","0.0212922173274596","0","0","0","0","0"
"1244","nws_precip_1day_observed_20140605.shp.tif",NA,"0.537634408602151","0","0","0","0","0","0"
"1245","nws_precip_1day_observed_20140606.shp.tif",NA,"0.651754989676531","0","0","0","0","0","0"
"1246","nws_precip_1day_observed_20140607.shp.tif",NA,"0.0232558139534884","0","0","0","0","0","0"
"1247","nws_precip_1day_observed_20140608.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1248","nws_precip_1day_observed_20140609.shp.tif",NA,"0.0100250626566416","0","0","0","0","0","0"
"1249","nws_precip_1day_observed_20140610.shp.tif",NA,"0.183006535947712","0","0","0","0","0","0"
"1250","nws_precip_1day_observed_20140611.shp.tif",NA,"0.405487804878049","0.00304878048780488","0","0","0","0","0"
"1251","nws_precip_1day_observed_20140612.shp.tif",NA,"0.73694646397885","0.00198281559814937","0","0","0","0","0"
"1252","nws_precip_1day_observed_20140613.shp.tif",NA,"0.690714285714286","0.00785714285714286","0","0","0","0","0"
"1253","nws_precip_1day_observed_20140614.shp.tif",NA,"0.996034368803701","0.00198281559814937","0","0","0","0","0"
"1254","nws_precip_1day_observed_20140615.shp.tif",NA,"0.0722433460076046","0","0","0","0","0","0"
"1255","nws_precip_1day_observed_20140616.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1256","nws_precip_1day_observed_20140617.shp.tif",NA,"0.0416666666666667","0","0","0","0","0","0"
"1257","nws_precip_1day_observed_20140618.shp.tif",NA,"0.944713199723566","0","0","0","0","0","0"
"1258","nws_precip_1day_observed_20140619.shp.tif",NA,"0.173076923076923","0","0","0","0","0","0"
"1259","nws_precip_1day_observed_20140620.shp.tif",NA,"0","0","0","0","0","0","0"
"1260","nws_precip_1day_observed_20140621.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1261","nws_precip_1day_observed_20140622.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1262","nws_precip_1day_observed_20140623.shp.tif",NA,"0","0","0","0","0","0","0"
"1263","nws_precip_1day_observed_20140624.shp.tif",NA,"0","0","0","0","0","0","0"
"1264","nws_precip_1day_observed_20140625.shp.tif",NA,"0.261020881670534","0","0","0","0","0","0"
"1265","nws_precip_1day_observed_20140626.shp.tif",NA,"0.981493721083939","0.617316589557171","0.245869134170522","0.0528750826173166","0.00594844679444812","0","0"
"1266","nws_precip_1day_observed_20140627.shp.tif",NA,"0.165217391304348","0","0","0","0","0","0"
"1267","nws_precip_1day_observed_20140628.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1268","nws_precip_1day_observed_20140629.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1269","nws_precip_1day_observed_20140630.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1270","nws_precip_1day_observed_20140701.shp.tif",NA,"0.156862745098039","0","0","0","0","0","0"
"1271","nws_precip_1day_observed_20140702.shp.tif",NA,"0.2","0","0","0","0","0","0"
"1272","nws_precip_1day_observed_20140703.shp.tif",NA,"0.803701255783212","0.149372108393919","0.00594844679444812","0","0","0","0"
"1273","nws_precip_1day_observed_20140704.shp.tif",NA,"1","0.385327164573695","0.0185062789160608","0","0","0","0"
"1274","nws_precip_1day_observed_20140705.shp.tif",NA,"0.819373634377276","0","0","0","0","0","0"
"1275","nws_precip_1day_observed_20140706.shp.tif",NA,"0.019047619047619","0","0","0","0","0","0"
"1276","nws_precip_1day_observed_20140707.shp.tif",NA,"0","0","0","0","0","0","0"
"1277","nws_precip_1day_observed_20140708.shp.tif",NA,"0.795620437956204","0.0145985401459854","0.0006635700066357","0","0","0","0"
"1278","nws_precip_1day_observed_20140709.shp.tif",NA,"0.772340425531915","0","0","0","0","0","0"
"1279","nws_precip_1day_observed_20140710.shp.tif",NA,"0.67027417027417","0.000721500721500722","0","0","0","0","0"
"1280","nws_precip_1day_observed_20140711.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1281","nws_precip_1day_observed_20140712.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1282","nws_precip_1day_observed_20140713.shp.tif",NA,"0.193050193050193","0","0","0","0","0","0"
"1283","nws_precip_1day_observed_20140714.shp.tif",NA,"0.67332002661344","0.0345974717232202","0.00133067198935462","0","0","0","0"
"1284","nws_precip_1day_observed_20140715.shp.tif",NA,"0.498987854251012","0.00809716599190283","0","0","0","0","0"
"1285","nws_precip_1day_observed_20140716.shp.tif",NA,"0.999339061467284","0.259748843357568","0.0290812954395241","0.00727032385988103","0.000660938532716457","0","0"
"1286","nws_precip_1day_observed_20140717.shp.tif",NA,"0.414056531703591","0","0","0","0","0","0"
"1287","nws_precip_1day_observed_20140718.shp.tif",NA,"0.0224719101123595","0","0","0","0","0","0"
"1288","nws_precip_1day_observed_20140719.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1289","nws_precip_1day_observed_20140720.shp.tif",NA,"0","0","0","0","0","0","0"
"1290","nws_precip_1day_observed_20140721.shp.tif",NA,"0.0628019323671498","0","0","0","0","0","0"
"1291","nws_precip_1day_observed_20140722.shp.tif",NA,"0","0","0","0","0","0","0"
"1292","nws_precip_1day_observed_20140723.shp.tif",NA,"0","0","0","0","0","0","0"
"1293","nws_precip_1day_observed_20140724.shp.tif",NA,"1","0.312623925974884","0.00727032385988103","0","0","0","0"
"1294","nws_precip_1day_observed_20140725.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1295","nws_precip_1day_observed_20140726.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1296","nws_precip_1day_observed_20140727.shp.tif",NA,"0.202283849918434","0","0","0","0","0","0"
"1297","nws_precip_1day_observed_20140728.shp.tif",NA,"0.997356245869134","0.195637805684071","0.0105750165234633","0","0","0","0"
"1298","nws_precip_1day_observed_20140729.shp.tif",NA,"0.877673796791444","0.336898395721925","0.0387700534759358","0.00401069518716578","0","0","0"
"1299","nws_precip_1day_observed_20140730.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1300","nws_precip_1day_observed_20140731.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1301","nws_precip_1day_observed_20140801.shp.tif",NA,"0.330715532286213","0","0","0","0","0","0"
"1302","nws_precip_1day_observed_20140802.shp.tif",NA,"0.464609800362976","0.0272232304900181","0","0","0","0","0"
"1303","nws_precip_1day_observed_20140803.shp.tif",NA,"0.250681198910082","0","0","0","0","0","0"
"1304","nws_precip_1day_observed_20140804.shp.tif",NA,"0.360406091370558","0.109983079526227","0.011844331641286","0","0","0","0"
"1305","nws_precip_1day_observed_20140805.shp.tif",NA,"0.24730127576055","0","0","0","0","0","0"
"1306","nws_precip_1day_observed_20140806.shp.tif",NA,"0.583050847457627","0.00135593220338983","0","0","0","0","0"
"1307","nws_precip_1day_observed_20140807.shp.tif",NA,"0.0904159132007233","0","0","0","0","0","0"
"1308","nws_precip_1day_observed_20140808.shp.tif",NA,"0.490165224232887","0.003933910306845","0","0","0","0","0"
"1309","nws_precip_1day_observed_20140809.shp.tif",NA,"0.214285714285714","0","0","0","0","0","0"
"1310","nws_precip_1day_observed_20140810.shp.tif",NA,"0","0","0","0","0","0","0"
"1311","nws_precip_1day_observed_20140811.shp.tif",NA,"0.368131868131868","0","0","0","0","0","0"
"1312","nws_precip_1day_observed_20140812.shp.tif",NA,"0.133333333333333","0","0","0","0","0","0"
"1313","nws_precip_1day_observed_20140813.shp.tif",NA,"0.304029304029304","0.00366300366300366","0","0","0","0","0"
"1314","nws_precip_1day_observed_20140814.shp.tif",NA,"1","0.894910773298083","0.348975545274289","0.0667547918043622","0.00198281559814937","0","0"
"1315","nws_precip_1day_observed_20140815.shp.tif",NA,"0.0341880341880342","0","0","0","0","0","0"
"1316","nws_precip_1day_observed_20140816.shp.tif",NA,"0.0643086816720257","0","0","0","0","0","0"
"1317","nws_precip_1day_observed_20140817.shp.tif",NA,"0.255882352941176","0","0","0","0","0","0"
"1318","nws_precip_1day_observed_20140818.shp.tif",NA,"0.295373665480427","0","0","0","0","0","0"
"1319","nws_precip_1day_observed_20140819.shp.tif",NA,"0","0","0","0","0","0","0"
"1320","nws_precip_1day_observed_20140820.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1321","nws_precip_1day_observed_20140821.shp.tif",NA,"0.319397993311037","0","0","0","0","0","0"
"1322","nws_precip_1day_observed_20140822.shp.tif",NA,"0.725504322766571","0.0525936599423631","0.00144092219020173","0","0","0","0"
"1323","nws_precip_1day_observed_20140823.shp.tif",NA,"0.335443037974684","0","0","0","0","0","0"
"1324","nws_precip_1day_observed_20140824.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1325","nws_precip_1day_observed_20140825.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1326","nws_precip_1day_observed_20140826.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1327","nws_precip_1day_observed_20140827.shp.tif",NA,"0.0625","0","0","0","0","0","0"
"1328","nws_precip_1day_observed_20140828.shp.tif",NA,"0.429577464788732","0.0434272300469484","0.00117370892018779","0","0","0","0"
"1329","nws_precip_1day_observed_20140829.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1330","nws_precip_1day_observed_20140830.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1331","nws_precip_1day_observed_20140831.shp.tif",NA,"0.593525179856115","0","0","0","0","0","0"
"1332","nws_precip_1day_observed_20140901.shp.tif",NA,"0.477720964207451","0.0211833455076698","0","0","0","0","0"
"1333","nws_precip_1day_observed_20140902.shp.tif",NA,"0.05","0","0","0","0","0","0"
"1334","nws_precip_1day_observed_20140903.shp.tif",NA,"0.938745387453875","0.0900369003690037","0","0","0","0","0"
"1335","nws_precip_1day_observed_20140904.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1336","nws_precip_1day_observed_20140905.shp.tif",NA,"0","0","0","0","0","0","0"
"1337","nws_precip_1day_observed_20140906.shp.tif",NA,"0.0602409638554217","0","0","0","0","0","0"
"1338","nws_precip_1day_observed_20140907.shp.tif",NA,"0.616223585548739","0.0129516019086571","0","0","0","0","0"
"1339","nws_precip_1day_observed_20140908.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1340","nws_precip_1day_observed_20140909.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1341","nws_precip_1day_observed_20140910.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1342","nws_precip_1day_observed_20140911.shp.tif",NA,"0","0","0","0","0","0","0"
"1343","nws_precip_1day_observed_20140912.shp.tif",NA,"0.241446725317693","0","0","0","0","0","0"
