"","V1","V2"
"1660","nws_precip_1day_observed_20150715.shp.tif","0.246581492325566"
"1661","nws_precip_1day_observed_20150716.shp.tif","0.0351502074095027"
"1662","nws_precip_1day_observed_20150717.shp.tif","0"
"1663","nws_precip_1day_observed_20150718.shp.tif","0.173066298398771"
"1664","nws_precip_1day_observed_20150719.shp.tif","0.112018301365235"
"1665","nws_precip_1day_observed_20150720.shp.tif","0.711351864667168"
"1666","nws_precip_1day_observed_20150721.shp.tif","0.000110497236132599"
"1667","nws_precip_1day_observed_20150722.shp.tif","0.185037983536878"
"1668","nws_precip_1day_observed_20150723.shp.tif","0.0343784529807044"
"1669","nws_precip_1day_observed_20150724.shp.tif","0.0324706491888812"
"1670","nws_precip_1day_observed_20150725.shp.tif","0.0832251381111878"
"1671","nws_precip_1day_observed_20150726.shp.tif","0.0271616021967403"
"1672","nws_precip_1day_observed_20150727.shp.tif","0.1427607049673"
"1673","nws_precip_1day_observed_20150728.shp.tif","0.0981888816225693"
"1674","nws_precip_1day_observed_20150729.shp.tif","0.00509841169509673"
"1675","nws_precip_1day_observed_20150730.shp.tif","0.00660566285064918"
"1676","nws_precip_1day_observed_20150731.shp.tif","0.374742748704537"
"1677","nws_precip_1day_observed_20150801.shp.tif","0.00484288672989641"
"1678","nws_precip_1day_observed_20150802.shp.tif","0.0775241712197238"
"1679","nws_precip_1day_observed_20150803.shp.tif","0"
"1680","nws_precip_1day_observed_20150804.shp.tif","0.319785911874876"
"1681","nws_precip_1day_observed_20150805.shp.tif","0.240379834773412"
"1682","nws_precip_1day_observed_20150806.shp.tif","0.0758684389288191"
"1683","nws_precip_1day_observed_20150807.shp.tif","0.000904696151519341"
"1684","nws_precip_1day_observed_20150808.shp.tif","0"
"1685","nws_precip_1day_observed_20150809.shp.tif","0"
"1686","nws_precip_1day_observed_20150810.shp.tif","0.039911947382942"
"1687","nws_precip_1day_observed_20150811.shp.tif","0.0441781766624033"
"1688","nws_precip_1day_observed_20150812.shp.tif","0.811161947416209"
"1689","nws_precip_1day_observed_20150813.shp.tif","0.0516488258600416"
"1690","nws_precip_1day_observed_20150814.shp.tif","0.00450794183803179"
"1691","nws_precip_1day_observed_20150815.shp.tif","0.0770580107069199"
"1692","nws_precip_1day_observed_20150816.shp.tif","0.240573203526726"
"1693","nws_precip_1day_observed_20150817.shp.tif","0"
"1694","nws_precip_1day_observed_20150818.shp.tif","0"
"1695","nws_precip_1day_observed_20150819.shp.tif","0.0224516573310911"
"1696","nws_precip_1day_observed_20150820.shp.tif","0.0419630524918094"
"1697","nws_precip_1day_observed_20150821.shp.tif","0.124568369913536"
"1698","nws_precip_1day_observed_20150822.shp.tif","0.13154523494884"
"1699","nws_precip_1day_observed_20150823.shp.tif","0"
"1700","nws_precip_1day_observed_20150824.shp.tif","0.00896063542904699"
"1701","nws_precip_1day_observed_20150825.shp.tif","0.170405731612494"
"1702","nws_precip_1day_observed_20150826.shp.tif","0.544768647027348"
"1703","nws_precip_1day_observed_20150827.shp.tif","0.00216678174832873"
"1704","nws_precip_1day_observed_20150828.shp.tif","0.00466332872169199"
"1705","nws_precip_1day_observed_20150829.shp.tif","0"
"1706","nws_precip_1day_observed_20150830.shp.tif","0.0133131906261188"
"1707","nws_precip_1day_observed_20150831.shp.tif","0.0148256214271409"
"1708","nws_precip_1day_observed_20150901.shp.tif","0"
"1709","nws_precip_1day_observed_20150902.shp.tif","0.000141574573494476"
"1710","nws_precip_1day_observed_20150903.shp.tif","0.00559564912412984"
"1711","nws_precip_1day_observed_20150904.shp.tif","0.0138604971494889"
"1712","nws_precip_1day_observed_20150905.shp.tif","0"
"1713","nws_precip_1day_observed_20150906.shp.tif","0"
"1714","nws_precip_1day_observed_20150907.shp.tif","0"
"1715","nws_precip_1day_observed_20150908.shp.tif","0.0342196133994198"
"1716","nws_precip_1day_observed_20150909.shp.tif","0.0856560770234944"
"1717","nws_precip_1day_observed_20150910.shp.tif","0.212234115661409"
"1718","nws_precip_1day_observed_20150911.shp.tif","0.773936463421354"
"1719","nws_precip_1day_observed_20150912.shp.tif","0.00527279005762431"
"1720","nws_precip_1day_observed_20150913.shp.tif","0.304381906028315"
"1721","nws_precip_1day_observed_20150914.shp.tif","0.708851864793473"
"1722","nws_precip_1day_observed_20150915.shp.tif","0.0848394338791229"
"1723","nws_precip_1day_observed_20150916.shp.tif","0"
"1724","nws_precip_1day_observed_20150917.shp.tif","0"
"1725","nws_precip_1day_observed_20150918.shp.tif","0"
"1726",NA,NA
"1727",NA,NA
"1728",NA,NA
"1729",NA,NA
"1730",NA,NA
"1731",NA,NA
"1732",NA,NA
"1733",NA,NA
"1734",NA,NA
"1735",NA,NA
"1736",NA,NA
"1737",NA,NA
"1738",NA,NA
"1739",NA,NA
"1740",NA,NA
"1741",NA,NA
"1742",NA,NA
"1743",NA,NA
"1744",NA,NA
"1745",NA,NA
"1746",NA,NA
"1747",NA,NA
"1748",NA,NA
"1749",NA,NA
"1750",NA,NA
"1751",NA,NA
"1752",NA,NA
"1753",NA,NA
"1754",NA,NA
"1755",NA,NA
"1756",NA,NA
"1757",NA,NA
"1758",NA,NA
"1759",NA,NA
"1760",NA,NA
"1761",NA,NA
"1762",NA,NA
"1763",NA,NA
"1764",NA,NA
"1765",NA,NA
"1766",NA,NA
"1767",NA,NA
"1768",NA,NA
"1769",NA,NA
"1770",NA,NA
"1771",NA,NA
"1772",NA,NA
"1773",NA,NA
"1774",NA,NA
"1775",NA,NA
"1776",NA,NA
"1777",NA,NA
"1778",NA,NA
"1779",NA,NA
"1780",NA,NA
"1781",NA,NA
"1782",NA,NA
"1783",NA,NA
"1784",NA,NA
"1785",NA,NA
"1786",NA,NA
"1787",NA,NA
"1788",NA,NA
"1789",NA,NA
"1790",NA,NA
"1791",NA,NA
"1792",NA,NA
"1793",NA,NA
"1794",NA,NA
"1795",NA,NA
"1796",NA,NA
"1797",NA,NA
"1798",NA,NA
"1799",NA,NA
"1800",NA,NA
"1801",NA,NA
"1802",NA,NA
"1803",NA,NA
"1804",NA,NA
"1805",NA,NA
"1806",NA,NA
"1807",NA,NA
"1808",NA,NA
"1809",NA,NA
"1810",NA,NA
"1811",NA,NA
"1812",NA,NA
"1813",NA,NA
"1814",NA,NA
"1815",NA,NA
"1816",NA,NA
"1817",NA,NA
"1818",NA,NA
"1819",NA,NA
"1820",NA,NA
"1821",NA,NA
"1822",NA,NA
"1823",NA,NA
"1824",NA,NA
"1825",NA,NA
"1826",NA,NA
"1827",NA,NA
"1828",NA,NA
"1829",NA,NA
"1830",NA,NA
