"","V1","V2","V3","V4","V5","V6","V7","V8"
"304","2011","11","1","276.013532210401","280.453610052523","283.011691975446","284.937033407593","281.095308679512"
"305","2011","11","2","277.007345483106","280.295713006247","282.666963936862","284.734313875624","281.095308679512"
"306","2011","11","3","278.244234327262","280.269608811262","282.400593432056","284.525896256287","281.095308679512"
"307","2011","11","4","279.284140007058","280.790396876982","282.262624086895","284.319106206718","281.095308679512"
"308","2011","11","5","277.092898694623","280.521772720167","282.170431008796","284.12359899323","281.095308679512"
"309","2011","11","6","275.828801403075","279.92942806263","281.996469427442","283.938766339954","281.095308679512"
"310","2011","11","7","275.402587063354","279.218772784031","281.716367789841","283.750189506244","281.095308679512"
"311","2011","11","8","279.386744959046","279.391963783422","281.441265815006","283.55938496964","281.095308679512"
"312","2011","11","9","283.503801204707","280.841219968455","281.416896281768","283.370431735451","281.095308679512"
"313","2011","11","10","283.307798610254","281.855524849571","281.649998051337","283.209295007018","281.095308679512"
"314","2011","11","11","281.566930196716","282.234438641566","281.926507073214","283.082163092951","281.095308679512"
"315","2011","11","12","276.849524120615","280.963663464266","281.987712919694","282.978986543032","281.095308679512"
"316","2011","11","13","277.65086975574","280.178938081675","281.783937814598","282.880293794218","281.095308679512"
"317","2011","11","14","282.113447709071","280.671697985411","281.60795508031","282.771778498119","281.095308679512"
"318","2011","11","15","284.79635132377","281.98804815024","281.685373876895","282.668309425819","281.095308679512"
"319","2011","11","16","281.275016735274","282.149723285199","281.914794572388","282.588429452557","281.095308679512"
"320","2011","11","17","281.280132431069","282.014549623176","282.014677268981","282.530883108722","281.095308679512"
"321","2011","11","18","276.492237175382","280.912145987054","281.965437304411","282.475535925718","281.095308679512"
"322","2011","11","19","275.52023779875","279.762226522034","281.668821511102","282.415167215627","281.095308679512"
"323","2011","11","20","276.836011496269","279.088677663091","281.272305278477","282.330466137202","281.095308679512"
"324","2011","11","21","279.981625868578","279.915295927127","281.031518953552","282.226294162399","281.095308679512"
"325","2011","11","22","276.252118862073","279.630757664973","280.937783965052","282.123515797821","281.095308679512"
"326","2011","11","23","275.450940179546","278.664214911692","280.694000153342","282.015086284429","281.095308679512"
"327","2011","11","24","274.655356171221","278.233731125975","280.378360469951","281.893342882486","281.095308679512"
"328","2011","11","25","274.665886752606","277.659124164479","280.062304827343","281.759654573485","281.095308679512"
"329","2011","11","26","276.469917450054","277.503920130422","279.749948866857","281.608980701401","281.095308679512"
"330","2011","11","27","276.841724716356","277.916303187431","279.55501951691","281.455334236401","281.095308679512"
"331","2011","11","28","279.37069218738","278.410178972576","279.477238336376","281.300303053755","281.095308679512"
"332","2011","11","29","282.160298993421","279.583900910642","279.586335801048","281.163683847774","281.095308679512"
"333","2011","11","30","282.903765118968","280.934387287555","279.928866328197","281.058292277797","281.095308679512"
"334","2011","12","1","277.044056519604","280.253346349206","280.237692636718","280.987146676222","281.095308679512"
"335","2011","12","2","275.517064660533","278.800481751808","280.1522081203","280.929360879304","281.095308679512"
"336","2011","12","3","274.752923418701","277.803369283719","279.846732955283","280.858819976991","281.095308679512"
"337","2011","12","4","274.44081327379","277.176553193954","279.483081498091","280.769746774565","281.095308679512"
"338","2011","12","5","275.221245073397","276.747794319324","279.113020515677","280.664051023131","281.095308679512"
"339","2011","12","6","280.092568941972","277.934990632427","278.913653382369","280.542156758526","281.095308679512"
"340","2011","12","7","281.001786609962","279.414786029779","279.081430492241","280.431484095319","281.095308679512"
"341","2011","12","8","276.724454819563","279.214418357114","279.319351209224","280.343998872024","281.095308679512"
"342","2011","12","9","274.999311864456","278.12007640648","279.284789479258","280.274859904802","281.095308679512"
"343","2011","12","10","274.277560395724","277.21820069294","279.061046568671","280.200644641619","281.095308679512"
"344","2011","12","11","273.57912439166","276.564028814998","278.745794116125","280.117507868001","281.095308679512"
"345","2011","12","12","272.60099483199","275.889093823438","278.418707162623","280.009343938709","281.095308679512"
"346","2011","12","13","272.561659096516","275.210192332465","278.087667032026","279.893431096783","281.095308679512"
"347","2011","12","14","273.057821822125","274.812233820774","277.751215812669","279.760067102691","281.095308679512"
"348","2011","12","15","273.604071932286","274.752322491224","277.457896311885","279.616299695334","281.095308679512"
"349","2011","12","16","276.540340637837","275.369256647189","277.265948605217","279.468429250116","281.095308679512"
"350","2011","12","17","274.779684890271","275.740603121436","277.207495472882","279.319328854275","281.095308679512"
"351","2011","12","18","270.896590144595","275.442163327963","277.138970545961","279.180580734299","281.095136343158"
"352","2011","12","19","268.622444261914","275.091204052795","277.030419535966","279.046177602775","281.095136343158"
"353","2011","12","20","272.463847739443","274.486480711597","276.857404718496","278.916046290136","281.095308679512"
"354","2011","12","21","271.576623417893","274.26657116143","276.654190885914","278.782268966286","281.095308679512"
"355","2011","12","22","275.367475421606","274.293742660656","276.452536160576","278.647252231475","281.095308679512"
"356","2011","12","23","275.096414373992","274.68934197422","276.302360774147","278.50914124646","281.095308679512"
"357","2011","12","24","272.995863403816","274.763868858767","276.206621401689","278.369867900374","281.095308679512"
"358","2011","12","25","268.713187857425","274.290047814827","276.112158664091","278.239863163082","281.095308679512"
"359","2011","12","26","271.947640278755","273.800366518419","275.991463376181","278.111994458093","281.095308679512"
"360","2011","12","27","271.83023513444","273.641448324347","275.843220069187","277.990438569387","281.095308679512"
"361","2011","12","28","273.821444528251","273.819272828967","275.685047791387","277.861861478415","281.095308679512"
"362","2011","12","29","270.598966041501","273.92826277534","275.527068337632","277.739061563794","281.095308679512"
"363","2011","12","30","269.056053803696","273.153755331118","275.401212560068","277.610945590978","281.095308679512"
"364","2011","12","31","272.16328293293","272.958675457679","275.281372844597","277.492007735383","281.095308679512"
"365","2012","1","1","273.357610301437","273.383420966239","275.170147615871","277.372080085534","281.095308679512"
"366","2012","1","2","274.27066096376","273.804603728294","275.089903580012","277.254903023634","281.095308679512"
"367","2012","1","3","272.389930574941","273.848836573496","275.017608957321","277.141786339456","281.095308679512"
"368","2012","1","4","264.83686449534","272.939972630315","274.953252721827","277.036207359324","281.095308679512"
"369","2012","1","5","268.529375289003","272.064714469365","274.893472134614","276.933291578993","281.095308679512"
"370","2012","1","6","269.720981526813","271.940978733576","274.827250288869","276.838393599624","281.095308679512"
"371","2012","1","7","271.870033915914","272.216841376904","274.728588500415","276.744257148974","281.095308679512"
"372","2012","1","8","273.205639319984","272.815382887187","274.607463966617","276.653792682383","281.095308679512"
"373","2012","1","9","271.851060727608","272.95539309242","274.49909282931","276.556756308998","281.095308679512"
"374","2012","1","10","271.59582429362","272.793953746017","274.434688009145","276.46193388353","281.095308679512"
"375","2012","1","11","271.39975822376","272.725503619376","274.392670402806","276.370692715983","281.095308679512"
"376","2012","1","12","271.762857971587","272.642355935616","274.347832131775","276.284540157921","281.095308679512"
"377","2012","1","13","272.730279355656","272.780375957807","274.283162648796","276.201256743858","281.095308679512"
"378","2012","1","14","271.00276838434","272.879129202526","274.209399866738","276.12376693367","281.095308679512"
"379","2012","1","15","264.102403137433","271.499396268493","274.166494159237","276.045381393746","281.095308679512"
"380","2012","1","16","262.955314856062","269.654713149994","274.027489072213","275.975598661868","281.095308679512"
"381","2012","1","17","269.000653353649","270.082892597985","273.709893556698","275.911789017603","281.095308679512"
"382","2012","1","18","271.724891232075","271.530863838384","273.447563931499","275.84607120407","281.095308679512"
"383","2012","1","19","266.220539738522","270.930493735384","273.337802688452","275.778369227335","281.095308679512"
"384","2012","1","20","268.105616560755","270.261768024316","273.179251527034","275.707352808305","281.095308679512"
"385","2012","1","21","265.611850393869","269.85099421431","273.002561275172","275.648415617063","281.095308679512"
"386","2012","1","22","265.412207694457","269.223986794926","272.717072409989","275.589365115583","281.095308679512"
"387","2012","1","23","267.865497357815","269.414200905171","272.414099835986","275.53833084422","281.095308679512"
